date,locality,latitude,longitude,elevation_m_approx,rainfall_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_30d_mm,year,month,day_of_year,is_northeast_monsoon,flood_occurred_documented
1993-11-07,Chennai port trust,13.0989,80.2963,4,10.2,24.4,74.0,291.0,1993.0,11.0,311.0,1,0.0
1993-11-07,Sholinganallur,12.901,80.2279,5,2.8,22.200000000000003,96.70000000000002,323.70000000000005,1993.0,11.0,311.0,1,0.0
1993-11-08,Chennai port trust,13.0989,80.2963,4,12.4,31.6,78.0,282.2,1993.0,11.0,312.0,1,0.0
1993-11-09,Chennai nungambakkam,13.0604,80.2496,8,23.2,26.0,90.20000000000002,326.90000000000003,1993.0,11.0,313.0,1,0.0
1993-11-09,Chennai port trust,13.0989,80.2963,4,6.0,28.6,65.0,288.2,1993.0,11.0,313.0,1,0.0
1993-11-09,Sholinganallur,12.901,80.2279,5,23.2,26.0,90.20000000000002,326.90000000000003,1993.0,11.0,313.0,1,0.0
1993-11-10,Chennai nungambakkam,13.0604,80.2496,8,61.9,85.1,114.1,388.5,1993.0,11.0,314.0,1,0.0
1993-11-10,Chennai port trust,13.0989,80.2963,4,50.7,69.10000000000001,98.5,338.9,1993.0,11.0,314.0,1,0.0
1993-11-10,Sholinganallur,12.901,80.2279,5,61.9,85.1,114.1,388.5,1993.0,11.0,314.0,1,0.0
1993-11-11,Chennai nungambakkam,13.0604,80.2496,8,28.0,113.1,135.3,407.9,1993.0,11.0,315.0,1,0.0
1993-11-11,Chennai port trust,13.0989,80.2963,4,20.5,77.20000000000002,114.0,343.0,1993.0,11.0,315.0,1,0.0
1993-11-11,Sholinganallur,12.901,80.2279,5,28.0,113.1,135.3,407.9,1993.0,11.0,315.0,1,0.0
1993-11-12,Chennai nungambakkam,13.0604,80.2496,8,14.6,104.5,133.8,417.7,1993.0,11.0,316.0,1,0.0
1993-11-12,Sholinganallur,12.901,80.2279,5,14.6,104.5,133.8,417.7,1993.0,11.0,316.0,1,0.0
1993-11-13,Chennai nungambakkam,13.0604,80.2496,8,8.8,51.4,139.3,416.7,1993.0,11.0,317.0,1,0.0
1993-11-13,Chennai port trust,13.0989,80.2963,4,13.0,33.50000000000001,112.8,349.8,1993.0,11.0,317.0,1,0.0
1993-11-13,Sholinganallur,12.901,80.2279,5,8.8,51.4,139.3,416.7,1993.0,11.0,317.0,1,0.0
1993-11-15,Chennai nungambakkam,13.0604,80.2496,8,0.7,9.5,137.20000000000002,356.7,1993.0,11.0,319.0,1,0.0
1993-11-15,Chennai port trust,13.0989,80.2963,4,1.6,14.600000000000009,91.8,277.1,1993.0,11.0,319.0,1,0.0
1993-11-15,Sholinganallur,12.901,80.2279,5,0.7,9.5,137.20000000000002,356.7,1993.0,11.0,319.0,1,0.0
1993-11-16,Chennai nungambakkam,13.0604,80.2496,8,46.6,47.3,160.60000000000002,401.7000000000001,1993.0,11.0,320.0,1,0.0
1993-11-16,Chennai port trust,13.0989,80.2963,4,50.2,51.80000000000001,136.0,327.3,1993.0,11.0,320.0,1,0.0
1993-11-16,Sholinganallur,12.901,80.2279,5,46.6,47.3,160.60000000000002,401.7000000000001,1993.0,11.0,320.0,1,0.0
1993-11-22,Chennai nungambakkam,13.0604,80.2496,8,3.2,3.2,49.80000000000001,316.6,1993.0,11.0,326.0,1,0.0
1993-11-22,Sholinganallur,12.901,80.2279,5,3.2,3.2,49.80000000000001,316.6,1993.0,11.0,326.0,1,0.0
1993-11-23,Chennai nungambakkam,13.0604,80.2496,8,1.4,4.6,4.600000000000007,318.0,1993.0,11.0,327.0,1,0.0
1993-11-23,Sholinganallur,12.901,80.2279,5,1.4,4.6,4.600000000000007,318.0,1993.0,11.0,327.0,1,0.0
1993-11-24,Chennai nungambakkam,13.0604,80.2496,8,62.8,67.39999999999999,67.4,380.8,1993.0,11.0,328.0,1,0.0
1993-11-24,Chennai port trust,13.0989,80.2963,4,50.6,50.6,50.6,296.70000000000005,1993.0,11.0,328.0,1,0.0
1993-11-24,Sholinganallur,12.901,80.2279,5,62.8,67.39999999999999,67.4,380.8,1993.0,11.0,328.0,1,0.0
1993-11-25,Chennai nungambakkam,13.0604,80.2496,8,7.2,71.39999999999999,74.60000000000001,388.0,1993.0,11.0,329.0,1,0.0
1993-11-25,Chennai port trust,13.0989,80.2963,4,8.4,59.0,59.0,305.1,1993.0,11.0,329.0,1,0.0
1993-11-25,Sholinganallur,12.901,80.2279,5,7.2,71.39999999999999,74.60000000000001,388.0,1993.0,11.0,329.0,1,0.0
1993-12-01,Chennai nungambakkam,13.0604,80.2496,8,64.9,64.9,72.10000000000002,413.3,1993.0,12.0,335.0,1,0.0
1993-12-01,Chennai port trust,13.0989,80.2963,4,65.2,65.2,73.6,344.2,1993.0,12.0,335.0,1,0.0
1993-12-01,Sholinganallur,12.901,80.2279,5,64.9,64.9,72.10000000000002,413.3,1993.0,12.0,335.0,1,0.0
1993-12-02,Chennai nungambakkam,13.0604,80.2496,8,31.9,96.8,96.8,422.2,1993.0,12.0,336.0,1,0.0
1993-12-02,Chennai port trust,13.0989,80.2963,4,33.2,98.4,98.4,358.4,1993.0,12.0,336.0,1,0.0
1993-12-02,Sholinganallur,12.901,80.2279,5,31.9,96.8,96.8,422.2,1993.0,12.0,336.0,1,0.0
1993-12-04,Chennai nungambakkam,13.0604,80.2496,8,73.1,105.0,169.9,450.5,1993.0,12.0,338.0,1,0.0
1993-12-04,Chennai port trust,13.0989,80.2963,4,76.6,109.8,175.0,412.8,1993.0,12.0,338.0,1,0.0
1993-12-04,Sholinganallur,12.901,80.2279,5,73.1,105.0,169.9,450.5,1993.0,12.0,338.0,1,0.0
1993-12-05,Chennai nungambakkam,13.0604,80.2496,8,22.1,95.2,192.0,456.5,1993.0,12.0,339.0,1,0.0
1993-12-05,Chennai port trust,13.0989,80.2963,4,14.0,90.6,189.0,421.6,1993.0,12.0,339.0,1,0.0
1993-12-05,Sholinganallur,12.901,80.2279,5,22.1,95.2,192.0,456.5,1993.0,12.0,339.0,1,0.0
1993-12-06,Chennai nungambakkam,13.0604,80.2496,8,1.9,97.1,193.9,455.1,1993.0,12.0,340.0,1,0.0
1993-12-06,Chennai port trust,13.0989,80.2963,4,9.2,99.8,198.2,421.8,1993.0,12.0,340.0,1,0.0
1993-12-06,Sholinganallur,12.901,80.2279,5,1.9,97.1,193.9,455.1,1993.0,12.0,340.0,1,0.0
1993-12-07,Chennai nungambakkam,13.0604,80.2496,8,0.9,24.9,194.8,453.2,1993.0,12.0,341.0,1,0.0
1993-12-07,Chennai port trust,13.0989,80.2963,4,1.6,24.8,199.8,413.2000000000001,1993.0,12.0,341.0,1,0.0
1993-12-07,Sholinganallur,12.901,80.2279,5,0.9,24.9,194.8,453.2,1993.0,12.0,341.0,1,0.0
1993-12-11,Chennai nungambakkam,13.0604,80.2496,8,0.1,0.1,25.0,340.20000000000005,1993.0,12.0,345.0,1,0.0
1993-12-11,Sholinganallur,12.901,80.2279,5,0.1,0.1,25.0,340.20000000000005,1993.0,12.0,345.0,1,0.0
1993-12-20,Chennai nungambakkam,13.0604,80.2496,8,28.8,28.8,28.8,298.29999999999995,1993.0,12.0,354.0,1,0.0
1993-12-20,Chennai port trust,13.0989,80.2963,4,28.4,28.4,28.4,287.2,1993.0,12.0,354.0,1,0.0
1993-12-20,Sholinganallur,12.901,80.2279,5,28.8,28.8,28.8,298.29999999999995,1993.0,12.0,354.0,1,0.0
1993-12-21,Chennai nungambakkam,13.0604,80.2496,8,8.8,37.6,37.6,307.1,1993.0,12.0,355.0,1,0.0
1993-12-21,Chennai port trust,13.0989,80.2963,4,9.2,37.6,37.6,296.4,1993.0,12.0,355.0,1,0.0
1993-12-21,Sholinganallur,12.901,80.2279,5,8.8,37.6,37.6,307.1,1993.0,12.0,355.0,1,0.0
1993-12-22,Chennai nungambakkam,13.0604,80.2496,8,39.4,77.0,77.0,343.29999999999995,1993.0,12.0,356.0,1,0.0
1993-12-22,Chennai port trust,13.0989,80.2963,4,35.6,73.2,73.2,332.0,1993.0,12.0,356.0,1,0.0
1993-12-22,Sholinganallur,12.901,80.2279,5,39.4,77.0,77.0,343.29999999999995,1993.0,12.0,356.0,1,0.0
1993-12-23,Chennai nungambakkam,13.0604,80.2496,8,1.0,49.2,78.0,342.9,1993.0,12.0,357.0,1,0.0
1993-12-23,Chennai port trust,13.0989,80.2963,4,1.0,45.8,74.2,333.0,1993.0,12.0,357.0,1,0.0
1993-12-23,Sholinganallur,12.901,80.2279,5,1.0,49.2,78.0,342.9,1993.0,12.0,357.0,1,0.0
1993-12-28,Chennai nungambakkam,13.0604,80.2496,8,10.8,10.8,51.2,283.7,1993.0,12.0,362.0,1,0.0
1993-12-28,Chennai port trust,13.0989,80.2963,4,8.0,8.0,44.60000000000001,282.0,1993.0,12.0,362.0,1,0.0
1993-12-28,Sholinganallur,12.901,80.2279,5,10.8,10.8,51.2,283.7,1993.0,12.0,362.0,1,0.0
1994-01-29,Alandur,13.0067,80.2,9,7.0,7.0,7.0,7.0,1994.0,1.0,29.0,0,0.0
1994-02-06,Alandur,13.0067,80.2,9,7.2,7.2,7.2,14.2,1994.0,2.0,37.0,0,0.0
1994-02-07,Alandur,13.0067,80.2,9,27.2,34.4,34.4,41.4,1994.0,2.0,38.0,0,0.0
1994-02-12,Alandur,13.0067,80.2,9,5.5,5.5,39.9,46.9,1994.0,2.0,43.0,0,0.0
1994-02-13,Alandur,13.0067,80.2,9,24.5,30.0,57.2,71.4,1994.0,2.0,44.0,0,0.0
1994-02-14,Alandur,13.0067,80.2,9,10.0,40.0,40.0,81.4,1994.0,2.0,45.0,0,0.0
1994-02-15,Alandur,13.0067,80.2,9,2.0,36.5,42.0,83.4,1994.0,2.0,46.0,0,0.0
1994-02-16,Alandur,13.0067,80.2,9,15.5,27.5,57.5,98.9,1994.0,2.0,47.0,0,0.0
1994-02-17,Alandur,13.0067,80.2,9,245.5,263.0,303.0,344.4,1994.0,2.0,48.0,0,0.0
1994-02-18,Alandur,13.0067,80.2,9,5.0,266.0,308.0,349.4,1994.0,2.0,49.0,0,0.0
1994-03-05,Alandur,13.0067,80.2,9,5.0,5.0,5.0,347.4,1994.0,3.0,64.0,0,0.0
1994-05-25,Chennai nungambakkam,13.0604,80.2496,8,0.8,0.8,0.8,0.8,1994.0,5.0,145.0,0,0.0
1994-05-26,Chennai nungambakkam,13.0604,80.2496,8,68.4,69.2,69.2,69.2,1994.0,5.0,146.0,0,0.0
1994-05-26,Chennai port trust,13.0989,80.2963,4,72.0,72.0,72.0,72.0,1994.0,5.0,146.0,0,0.0
1994-05-27,Chennai nungambakkam,13.0604,80.2496,8,1.2,70.4,70.4,70.4,1994.0,5.0,147.0,0,0.0
1994-05-27,Chennai port trust,13.0989,80.2963,4,1.6,73.6,73.6,73.6,1994.0,5.0,147.0,0,0.0
1994-06-10,Chennai nungambakkam,13.0604,80.2496,8,50.6,50.6,50.6,121.0,1994.0,6.0,161.0,0,0.0
1994-06-10,Chennai port trust,13.0989,80.2963,4,37.2,37.2,37.2,110.8,1994.0,6.0,161.0,0,0.0
1994-06-11,Alandur,13.0067,80.2,9,1.5,1.5,1.5,1.5,1994.0,6.0,162.0,0,0.0
1994-06-11,Chennai nungambakkam,13.0604,80.2496,8,2.2,52.8,52.8,123.2,1994.0,6.0,162.0,0,0.0
1994-06-12,Chennai nungambakkam,13.0604,80.2496,8,0.7,53.5,53.5,123.9,1994.0,6.0,163.0,0,0.0
1994-06-18,Alandur,13.0067,80.2,9,32.5,32.5,32.5,34.0,1994.0,6.0,169.0,0,0.0
1994-06-18,Chennai nungambakkam,13.0604,80.2496,8,0.6,0.6,1.2999999999999998,124.5,1994.0,6.0,169.0,0,0.0
1994-06-18,Chennai port trust,13.0989,80.2963,4,1.0,1.0,1.0,111.8,1994.0,6.0,169.0,0,0.0
1994-06-19,Chennai nungambakkam,13.0604,80.2496,8,0.7,1.2999999999999998,1.2999999999999998,125.2,1994.0,6.0,170.0,0,0.0
1994-06-20,Chennai nungambakkam,13.0604,80.2496,8,0.2,1.5,1.5,125.4,1994.0,6.0,171.0,0,0.0
1994-06-20,Chennai port trust,13.0989,80.2963,4,0.3,1.3,1.3,112.1,1994.0,6.0,171.0,0,0.0
1994-06-24,Chennai nungambakkam,13.0604,80.2496,8,1.2,1.2,2.7,125.8,1994.0,6.0,175.0,0,0.0
1994-06-24,Chennai port trust,13.0989,80.2963,4,1.2,1.2,2.5,113.3,1994.0,6.0,175.0,0,0.0
1994-06-25,Alandur,13.0067,80.2,9,10.2,10.2,10.2,44.2,1994.0,6.0,176.0,0,0.0
1994-06-26,Alandur,13.0067,80.2,9,5.5,15.7,15.7,49.7,1994.0,6.0,177.0,0,0.0
1994-06-27,Chennai nungambakkam,13.0604,80.2496,8,3.3,3.3,4.5,59.5,1994.0,6.0,178.0,0,0.0
1994-06-27,Chennai port trust,13.0989,80.2963,4,6.6,6.6,7.8,46.3,1994.0,6.0,178.0,0,0.0
1994-06-28,Alandur,13.0067,80.2,9,9.0,14.5,24.7,58.7,1994.0,6.0,179.0,0,0.0
1994-06-28,Chennai port trust,13.0989,80.2963,4,0.5,7.1,8.3,46.8,1994.0,6.0,179.0,0,0.0
1994-06-30,Alandur,13.0067,80.2,9,12.5,21.5,37.2,71.2,1994.0,6.0,181.0,0,0.0
1994-07-07,Alandur,13.0067,80.2,9,3.1,3.1,3.1,74.3,1994.0,7.0,188.0,0,0.0
1994-07-08,Alandur,13.0067,80.2,9,35.5,38.6,38.6,109.8,1994.0,7.0,189.0,0,0.0
1994-07-09,Alandur,13.0067,80.2,9,15.5,54.1,54.1,125.3,1994.0,7.0,190.0,0,0.0
1994-07-10,Alandur,13.0067,80.2,9,3.5,54.5,57.6,128.8,1994.0,7.0,191.0,0,0.0
1994-07-12,Alandur,13.0067,80.2,9,20.5,24.0,78.1,147.8,1994.0,7.0,193.0,0,0.0
1994-07-17,Alandur,13.0067,80.2,9,10.0,10.0,30.5,157.8,1994.0,7.0,198.0,0,0.0
1994-07-19,Alandur,13.0067,80.2,9,17.0,27.0,27.0,142.3,1994.0,7.0,200.0,0,0.0
1994-07-21,Alandur,13.0067,80.2,9,21.5,38.5,48.5,163.8,1994.0,7.0,202.0,0,0.0
1994-07-22,Alandur,13.0067,80.2,9,26.0,47.5,74.5,189.8,1994.0,7.0,203.0,0,0.0
1994-07-24,Alandur,13.0067,80.2,9,82.5,108.5,147.0,272.3,1994.0,7.0,205.0,0,0.0
1994-07-25,Alandur,13.0067,80.2,9,47.5,130.0,194.5,309.6,1994.0,7.0,206.0,0,0.0
1994-07-26,Alandur,13.0067,80.2,9,5.0,135.0,182.5,309.1,1994.0,7.0,207.0,0,0.0
1994-07-27,Alandur,13.0067,80.2,9,3.0,55.5,185.5,312.1,1994.0,7.0,208.0,0,0.0
1994-07-28,Alandur,13.0067,80.2,9,7.5,15.5,171.5,310.6,1994.0,7.0,209.0,0,0.0
1994-07-30,Alandur,13.0067,80.2,9,3.5,11.0,149.0,301.6,1994.0,7.0,211.0,0,0.0
1994-08-02,Alandur,13.0067,80.2,9,7.0,7.0,21.0,308.6,1994.0,8.0,214.0,0,0.0
1994-08-02,Chennai nungambakkam,13.0604,80.2496,8,0.5,0.5,0.5,0.5,1994.0,8.0,214.0,0,0.0
1994-08-02,Chennai port trust,13.0989,80.2963,4,1.0,1.0,1.0,1.0,1994.0,8.0,214.0,0,0.0
1994-08-05,Chennai nungambakkam,13.0604,80.2496,8,0.4,0.4,0.9,0.9,1994.0,8.0,217.0,0,0.0
1994-08-06,Chennai nungambakkam,13.0604,80.2496,8,0.6,1.0,1.5,1.5,1994.0,8.0,218.0,0,0.0
1994-08-08,Alandur,13.0067,80.2,9,7.2,7.2,14.2,261.7,1994.0,8.0,220.0,0,0.0
1994-08-12,Chennai nungambakkam,13.0604,80.2496,8,4.6,4.6,5.199999999999999,6.1,1994.0,8.0,224.0,0,0.0
1994-08-12,Chennai port trust,13.0989,80.2963,4,3.0,3.0,3.0,4.0,1994.0,8.0,224.0,0,0.0
1994-08-13,Chennai nungambakkam,13.0604,80.2496,8,0.1,4.699999999999999,4.699999999999999,6.199999999999999,1994.0,8.0,225.0,0,0.0
1994-08-13,Chennai port trust,13.0989,80.2963,4,1.0,4.0,4.0,5.0,1994.0,8.0,225.0,0,0.0
1994-08-17,Chennai nungambakkam,13.0604,80.2496,8,27.8,27.8,32.5,34.0,1994.0,8.0,229.0,0,0.0
1994-08-17,Chennai port trust,13.0989,80.2963,4,28.0,28.0,32.0,33.0,1994.0,8.0,229.0,0,0.0
1994-08-19,Chennai nungambakkam,13.0604,80.2496,8,0.4,28.2,28.3,34.4,1994.0,8.0,231.0,0,0.0
1994-08-20,Alandur,13.0067,80.2,9,2.0,2.0,2.0,191.2,1994.0,8.0,232.0,0,0.0
1994-08-22,Chennai nungambakkam,13.0604,80.2496,8,19.2,19.2,47.4,53.6,1994.0,8.0,234.0,0,0.0
1994-08-22,Chennai port trust,13.0989,80.2963,4,19.3,19.3,47.3,52.3,1994.0,8.0,234.0,0,0.0
1994-08-23,Chennai nungambakkam,13.0604,80.2496,8,13.2,32.4,60.6,66.8,1994.0,8.0,235.0,0,0.0
1994-08-23,Chennai port trust,13.0989,80.2963,4,14.2,33.5,61.5,66.5,1994.0,8.0,235.0,0,0.0
1994-08-24,Alandur,13.0067,80.2,9,10.3,10.3,12.3,45.5,1994.0,8.0,236.0,0,0.0
1994-08-25,Chennai nungambakkam,13.0604,80.2496,8,23.2,36.4,56.0,90.0,1994.0,8.0,237.0,0,0.0
1994-08-25,Chennai port trust,13.0989,80.2963,4,21.3,35.5,54.8,87.8,1994.0,8.0,237.0,0,0.0
1994-08-26,Chennai nungambakkam,13.0604,80.2496,8,8.5,31.7,64.1,98.5,1994.0,8.0,238.0,0,0.0
1994-08-26,Chennai port trust,13.0989,80.2963,4,8.0,29.3,62.8,95.8,1994.0,8.0,238.0,0,0.0
1994-08-27,Chennai nungambakkam,13.0604,80.2496,8,6.0,37.7,70.1,104.5,1994.0,8.0,239.0,0,0.0
1994-08-27,Chennai port trust,13.0989,80.2963,4,5.2,34.5,68.0,101.0,1994.0,8.0,239.0,0,0.0
1994-08-29,Alandur,13.0067,80.2,9,4.3,4.3,14.6,30.8,1994.0,8.0,241.0,0,0.0
1994-09-01,Chennai nungambakkam,13.0604,80.2496,8,2.8,2.8,17.3,106.8,1994.0,9.0,244.0,0,0.0
1994-09-01,Chennai port trust,13.0989,80.2963,4,3.5,3.5,16.7,103.5,1994.0,9.0,244.0,0,0.0
1994-09-03,Chennai nungambakkam,13.0604,80.2496,8,0.7,3.5,3.5,107.5,1994.0,9.0,246.0,0,0.0
1994-09-08,Chennai nungambakkam,13.0604,80.2496,8,0.4,0.4,1.1,106.9,1994.0,9.0,251.0,0,0.0
1994-09-09,Alandur,13.0067,80.2,9,1.2,1.2,1.2,17.8,1994.0,9.0,252.0,0,0.0
1994-09-10,Alandur,13.0067,80.2,9,1.0,2.2,2.2,18.8,1994.0,9.0,253.0,0,0.0
1994-09-11,Chennai nungambakkam,13.0604,80.2496,8,1.0,1.0,1.4,103.3,1994.0,9.0,254.0,0,0.0
1994-09-13,Chennai nungambakkam,13.0604,80.2496,8,7.3,8.3,8.7,110.5,1994.0,9.0,256.0,0,0.0
1994-09-13,Chennai port trust,13.0989,80.2963,4,4.3,4.3,4.3,103.8,1994.0,9.0,256.0,0,0.0
1994-09-14,Chennai nungambakkam,13.0604,80.2496,8,30.2,37.5,38.9,140.7,1994.0,9.0,257.0,0,0.0
1994-09-14,Chennai port trust,13.0989,80.2963,4,21.5,25.8,25.8,125.3,1994.0,9.0,257.0,0,0.0
1994-09-18,Alandur,13.0067,80.2,9,8.2,8.2,8.2,27.0,1994.0,9.0,261.0,0,0.0
1994-09-19,Alandur,13.0067,80.2,9,10.0,18.2,18.2,35.0,1994.0,9.0,262.0,0,0.0
1994-09-23,Chennai nungambakkam,13.0604,80.2496,8,1.8,1.8,1.8,81.89999999999999,1994.0,9.0,266.0,0,0.0
1994-09-23,Chennai port trust,13.0989,80.2963,4,1.0,1.0,1.0,64.8,1994.0,9.0,266.0,0,0.0
1994-09-25,Alandur,13.0067,80.2,9,30.2,30.2,40.2,54.9,1994.0,9.0,268.0,0,0.0
1994-09-26,Alandur,13.0067,80.2,9,1.0,31.2,31.2,55.9,1994.0,9.0,269.0,0,0.0
1994-09-27,Alandur,13.0067,80.2,9,13.0,44.2,44.2,68.9,1994.0,9.0,270.0,0,0.0
1994-09-28,Alandur,13.0067,80.2,9,53.0,67.0,97.2,117.6,1994.0,9.0,271.0,0,0.0
1994-09-29,Alandur,13.0067,80.2,9,145.0,211.0,242.2,262.6,1994.0,9.0,272.0,0,0.0
1994-09-30,Chennai nungambakkam,13.0604,80.2496,8,0.7,0.7,0.7,44.89999999999999,1994.0,9.0,273.0,0,0.0
1994-09-30,Chennai port trust,13.0989,80.2963,4,1.4,1.4,1.4,31.7,1994.0,9.0,273.0,0,0.0
1994-10-01,Alandur,13.0067,80.2,9,1.5,146.5,243.7,264.1,1994.0,10.0,274.0,1,0.0
1994-10-02,Alandur,13.0067,80.2,9,5.0,6.5,218.5,269.1,1994.0,10.0,275.0,1,0.0
1994-10-03,Alandur,13.0067,80.2,9,35.5,42.0,253.0,304.6,1994.0,10.0,276.0,1,0.0
1994-10-03,Chennai nungambakkam,13.0604,80.2496,8,9.6,9.6,10.3,51.0,1994.0,10.0,276.0,1,0.0
1994-10-03,Chennai port trust,13.0989,80.2963,4,7.2,7.2,8.6,35.4,1994.0,10.0,276.0,1,0.0
1994-10-04,Alandur,13.0067,80.2,9,4.0,44.5,244.0,308.6,1994.0,10.0,277.0,1,0.0
1994-10-04,Chennai nungambakkam,13.0604,80.2496,8,5.0,14.6,15.3,56.0,1994.0,10.0,277.0,1,0.0
1994-10-05,Chennai nungambakkam,13.0604,80.2496,8,8.7,23.3,24.0,64.7,1994.0,10.0,278.0,1,0.0
1994-10-05,Chennai port trust,13.0989,80.2963,4,9.4,16.6,18.0,44.8,1994.0,10.0,278.0,1,0.0
1994-10-06,Alandur,13.0067,80.2,9,5.0,9.0,51.0,313.6,1994.0,10.0,279.0,1,0.0
1994-10-07,Alandur,13.0067,80.2,9,2.0,7.0,53.0,315.6,1994.0,10.0,280.0,1,0.0
1994-10-09,Alandur,13.0067,80.2,9,30.5,32.5,77.0,344.9,1994.0,10.0,282.0,1,0.0
1994-10-15,Chennai nungambakkam,13.0604,80.2496,8,2.1,2.1,2.1,27.9,1994.0,10.0,288.0,1,0.0
1994-10-17,Chennai nungambakkam,13.0604,80.2496,8,1.2,3.3,3.3,29.1,1994.0,10.0,290.0,1,0.0
1994-10-17,Chennai port trust,13.0989,80.2963,4,1.4,1.4,1.4,20.4,1994.0,10.0,290.0,1,0.0
1994-10-18,Chennai nungambakkam,13.0604,80.2496,8,8.0,9.2,11.3,37.1,1994.0,10.0,291.0,1,0.0
1994-10-18,Chennai port trust,13.0989,80.2963,4,7.8,9.2,9.2,28.2,1994.0,10.0,291.0,1,0.0
1994-10-19,Chennai nungambakkam,13.0604,80.2496,8,11.6,20.8,22.9,48.7,1994.0,10.0,292.0,1,0.0
1994-10-19,Chennai port trust,13.0989,80.2963,4,8.7,17.9,17.9,36.9,1994.0,10.0,292.0,1,0.0
1994-10-20,Chennai nungambakkam,13.0604,80.2496,8,4.1,23.7,27.0,52.8,1994.0,10.0,293.0,1,0.0
1994-10-20,Chennai port trust,13.0989,80.2963,4,0.5,17.0,18.4,37.4,1994.0,10.0,293.0,1,0.0
1994-10-22,Chennai nungambakkam,13.0604,80.2496,8,4.6,8.7,29.5,57.4,1994.0,10.0,295.0,1,0.0
1994-10-22,Chennai port trust,13.0989,80.2963,4,9.0,9.5,27.4,46.4,1994.0,10.0,295.0,1,0.0
1994-10-26,Alandur,13.0067,80.2,9,5.0,5.0,5.0,299.5,1994.0,10.0,299.0,1,0.0
1994-10-26,Chennai nungambakkam,13.0604,80.2496,8,1.4,1.4,10.1,57.0,1994.0,10.0,299.0,1,0.0
1994-10-26,Chennai port trust,13.0989,80.2963,4,0.6,0.6,10.1,46.0,1994.0,10.0,299.0,1,0.0
1994-10-27,Chennai nungambakkam,13.0604,80.2496,8,15.0,16.4,21.0,72.0,1994.0,10.0,300.0,1,0.0
1994-10-27,Chennai port trust,13.0989,80.2963,4,7.5,8.1,17.1,53.5,1994.0,10.0,300.0,1,0.0
1994-10-28,Chennai nungambakkam,13.0604,80.2496,8,41.8,58.2,62.8,113.8,1994.0,10.0,301.0,1,0.0
1994-10-28,Chennai port trust,13.0989,80.2963,4,27.8,35.9,44.9,81.3,1994.0,10.0,301.0,1,0.0
1994-10-29,Chennai nungambakkam,13.0604,80.2496,8,5.6,62.4,63.8,119.4,1994.0,10.0,302.0,1,0.0
1994-10-29,Chennai port trust,13.0989,80.2963,4,4.2,39.5,40.1,85.5,1994.0,10.0,302.0,1,0.0
1994-10-30,Chennai nungambakkam,13.0604,80.2496,8,47.8,95.2,111.6,166.5,1994.0,10.0,303.0,1,0.0
1994-10-30,Chennai port trust,13.0989,80.2963,4,52.7,84.7,92.8,136.8,1994.0,10.0,303.0,1,0.0
1994-10-31,Chennai nungambakkam,13.0604,80.2496,8,243.3,296.7,354.9,409.8,1994.0,10.0,304.0,1,0.0
1994-10-31,Chennai port trust,13.0989,80.2963,4,258.0,314.9,350.8,394.8,1994.0,10.0,304.0,1,0.0
1994-11-01,Alandur,13.0067,80.2,9,12.0,12.0,17.0,94.0,1994.0,11.0,305.0,1,0.0
1994-11-01,Chennai nungambakkam,13.0604,80.2496,8,30.4,321.49999999999994,385.3,440.2,1994.0,11.0,305.0,1,0.0
1994-11-01,Chennai port trust,13.0989,80.2963,4,29.0,339.7,379.8,423.8,1994.0,11.0,305.0,1,0.0
1994-11-02,Chennai nungambakkam,13.0604,80.2496,8,4.7,278.40000000000003,388.6,435.3,1994.0,11.0,306.0,1,0.0
1994-11-02,Chennai port trust,13.0989,80.2963,4,4.3,291.3,383.5,420.9,1994.0,11.0,306.0,1,0.0
1994-11-03,Chennai nungambakkam,13.0604,80.2496,8,6.0,41.09999999999997,379.6,436.3,1994.0,11.0,307.0,1,0.0
1994-11-03,Chennai port trust,13.0989,80.2963,4,2.0,35.3,378.0,422.9,1994.0,11.0,307.0,1,0.0
1994-11-04,Alandur,13.0067,80.2,9,3.5,3.5,15.5,58.0,1994.0,11.0,308.0,1,0.0
1994-11-04,Chennai nungambakkam,13.0604,80.2496,8,21.4,32.099999999999966,359.2,449.0,1994.0,11.0,308.0,1,0.0
1994-11-04,Chennai port trust,13.0989,80.2963,4,34.2,40.5,384.4,447.7,1994.0,11.0,308.0,1,0.0
1994-11-05,Chennai nungambakkam,13.0604,80.2496,8,182.2,209.6,535.8,631.2,1994.0,11.0,309.0,1,0.0
1994-11-05,Chennai port trust,13.0989,80.2963,4,180.3,216.5,560.5,628.0,1994.0,11.0,309.0,1,0.0
1994-11-06,Chennai nungambakkam,13.0604,80.2496,8,31.4,235.0,519.4,662.6,1994.0,11.0,310.0,1,0.0
1994-11-06,Chennai port trust,13.0989,80.2963,4,34.0,248.5,541.8,662.0,1994.0,11.0,310.0,1,0.0
1994-11-07,Chennai nungambakkam,13.0604,80.2496,8,0.7,214.29999999999995,276.79999999999995,663.3,1994.0,11.0,311.0,1,0.0
1994-11-07,Chennai port trust,13.0989,80.2963,4,2.2,216.5,286.0,664.2,1994.0,11.0,311.0,1,0.0
1994-11-08,Chennai nungambakkam,13.0604,80.2496,8,1.2,33.29999999999997,247.6,664.5,1994.0,11.0,312.0,1,0.0
